timestamp,open,high,low,close,volume
2024-04-19T09:40:00+05:30,1.06409,1.06434,1.06382,1.06391,833.0
2024-04-19T09:45:00+05:30,1.06392,1.06407,1.06383,1.06384,520.0
2024-04-19T09:50:00+05:30,1.06383,1.06399,1.06373,1.06399,498.0
2024-04-19T09:55:00+05:30,1.064,1.06407,1.06386,1.0639,671.0
2024-04-19T10:00:00+05:30,1.0639,1.06395,1.06381,1.06381,375.0
2024-04-19T10:05:00+05:30,1.06382,1.06393,1.06365,1.06373,473.0
2024-04-19T10:10:00+05:30,1.06371,1.06392,1.06368,1.06386,357.0
2024-04-19T10:15:00+05:30,1.06385,1.06386,1.06368,1.06385,490.0
2024-04-19T10:20:00+05:30,1.06386,1.06389,1.06358,1.06358,198.0
2024-04-19T10:25:00+05:30,1.06359,1.0636,1.06341,1.06342,293.0
2024-04-19T10:30:00+05:30,1.06342,1.0636,1.06339,1.0636,293.0
2024-04-19T10:35:00+05:30,1.06359,1.0641,1.06359,1.0641,477.0
2024-04-19T10:40:00+05:30,1.0641,1.0641,1.06371,1.06384,303.0
2024-04-19T10:45:00+05:30,1.06382,1.06386,1.06338,1.06344,357.0
2024-04-19T10:50:00+05:30,1.06344,1.06344,1.06328,1.06343,459.0
2024-04-19T10:55:00+05:30,1.06346,1.0635,1.06314,1.06323,409.0
2024-04-19T11:00:00+05:30,1.06322,1.0634,1.06313,1.06327,362.0
2024-04-19T11:05:00+05:30,1.06328,1.06337,1.06306,1.06308,337.0
2024-04-19T11:10:00+05:30,1.06308,1.06328,1.06299,1.06324,566.0
2024-04-19T11:15:00+05:30,1.06324,1.06329,1.06308,1.06311,390.0
2024-04-19T11:20:00+05:30,1.0631,1.06313,1.06297,1.06308,413.0
2024-04-19T11:25:00+05:30,1.06306,1.06327,1.06304,1.06317,380.0
2024-04-19T11:30:00+05:30,1.06318,1.06326,1.06287,1.06289,652.0
2024-04-19T11:35:00+05:30,1.06289,1.06322,1.06273,1.06302,1396.0
2024-04-19T11:40:00+05:30,1.06303,1.06322,1.06287,1.0632,912.0
2024-04-19T11:45:00+05:30,1.0632,1.064,1.06319,1.0637,1379.0
2024-04-19T11:50:00+05:30,1.06366,1.06375,1.06312,1.06354,1042.0
2024-04-19T11:55:00+05:30,1.06357,1.06363,1.06307,1.06309,691.0
2024-04-19T12:00:00+05:30,1.06309,1.06349,1.06309,1.06327,614.0
2024-04-19T12:05:00+05:30,1.06328,1.06385,1.06326,1.06383,1251.0
2024-04-19T12:10:00+05:30,1.06382,1.06414,1.06371,1.06372,1068.0
2024-04-19T12:15:00+05:30,1.06372,1.06423,1.06371,1.06419,724.0
2024-04-19T12:20:00+05:30,1.06419,1.06446,1.06415,1.06424,1077.0
2024-04-19T12:25:00+05:30,1.06423,1.0646,1.06422,1.0646,692.0
2024-04-19T12:30:00+05:30,1.0646,1.06495,1.06439,1.06471,1888.0
2024-04-19T12:35:00+05:30,1.0647,1.06491,1.06454,1.06458,2153.0
2024-04-19T12:40:00+05:30,1.06458,1.06532,1.06444,1.06484,2626.0
2024-04-19T12:45:00+05:30,1.06484,1.06499,1.06458,1.06459,1942.0
2024-04-19T12:50:00+05:30,1.0646,1.06478,1.0644,1.06449,1532.0
2024-04-19T12:55:00+05:30,1.06449,1.06484,1.0644,1.06481,874.0
2024-04-19T13:00:00+05:30,1.06483,1.0654,1.06474,1.06487,1473.0
2024-04-19T13:05:00+05:30,1.06486,1.06505,1.0647,1.06491,1254.0
2024-04-19T13:10:00+05:30,1.06491,1.06525,1.06478,1.0648,2459.0
2024-04-19T13:15:00+05:30,1.06481,1.06546,1.0648,1.06546,2418.0
2024-04-19T13:20:00+05:30,1.06546,1.06546,1.06518,1.0654,1088.0
2024-04-19T13:25:00+05:30,1.06538,1.06579,1.06536,1.06577,1069.0
2024-04-19T13:30:00+05:30,1.06577,1.06595,1.06538,1.06538,1877.0
2024-04-19T13:35:00+05:30,1.06538,1.06547,1.06512,1.06539,1082.0
2024-04-19T13:40:00+05:30,1.06538,1.06539,1.06504,1.06505,865.0
2024-04-19T13:45:00+05:30,1.06503,1.06518,1.0648,1.06491,623.0
2024-04-19T13:50:00+05:30,1.0649,1.06509,1.06454,1.06458,893.0
2024-04-19T13:55:00+05:30,1.06458,1.06476,1.06433,1.06438,487.0
2024-04-19T14:00:00+05:30,1.06438,1.06493,1.06435,1.06478,870.0
2024-04-19T14:05:00+05:30,1.06479,1.06485,1.06452,1.06479,886.0
2024-04-19T14:10:00+05:30,1.06478,1.06517,1.06476,1.06486,698.0
2024-04-19T14:15:00+05:30,1.06488,1.06498,1.0644,1.0644,1047.0
2024-04-19T14:20:00+05:30,1.0644,1.06464,1.06439,1.06461,596.0
2024-04-19T14:25:00+05:30,1.06461,1.06478,1.06446,1.06463,1263.0
2024-04-19T14:30:00+05:30,1.06464,1.0648,1.06445,1.0648,1137.0
2024-04-19T14:35:00+05:30,1.06482,1.065,1.06472,1.06493,1113.0
2024-04-19T14:40:00+05:30,1.06494,1.06526,1.06492,1.06515,788.0
2024-04-19T14:45:00+05:30,1.06514,1.06539,1.06507,1.06521,1425.0
2024-04-19T14:50:00+05:30,1.0652,1.06534,1.065,1.06516,669.0
2024-04-19T14:55:00+05:30,1.06515,1.06558,1.06515,1.06558,886.0
2024-04-19T15:00:00+05:30,1.06557,1.06596,1.06557,1.06596,882.0
2024-04-19T15:05:00+05:30,1.06595,1.06612,1.06564,1.06586,1372.0
2024-04-19T15:10:00+05:30,1.06585,1.06599,1.06578,1.06598,1122.0
2024-04-19T15:15:00+05:30,1.06599,1.06599,1.06584,1.06593,797.0
2024-04-19T15:20:00+05:30,1.06592,1.06622,1.06586,1.06617,641.0
2024-04-19T15:25:00+05:30,1.06616,1.06623,1.06603,1.06617,1110.0
2024-04-19T15:30:00+05:30,1.06616,1.06618,1.06566,1.06581,563.0
2024-04-19T15:35:00+05:30,1.06581,1.06587,1.06557,1.06568,655.0
2024-04-19T15:40:00+05:30,1.06567,1.06573,1.06526,1.06527,889.0
2024-04-19T15:45:00+05:30,1.06529,1.06533,1.06508,1.06512,694.0
2024-04-19T15:50:00+05:30,1.06512,1.06522,1.06479,1.06489,859.0
2024-04-19T15:55:00+05:30,1.0649,1.06504,1.06476,1.06492,472.0
2024-04-19T16:00:00+05:30,1.06492,1.06558,1.06491,1.06558,725.0
2024-04-19T16:05:00+05:30,1.06559,1.06589,1.06552,1.06571,809.0
2024-04-19T16:10:00+05:30,1.06573,1.06592,1.06534,1.06549,754.0
2024-04-19T16:15:00+05:30,1.0655,1.06551,1.06516,1.06527,596.0
2024-04-19T16:20:00+05:30,1.06528,1.06532,1.06506,1.06509,528.0
2024-04-19T16:25:00+05:30,1.0651,1.0652,1.06489,1.06489,516.0
2024-04-19T16:30:00+05:30,1.06489,1.06489,1.06464,1.06479,554.0
2024-04-19T16:35:00+05:30,1.0648,1.06486,1.06466,1.06476,1350.0
2024-04-19T16:40:00+05:30,1.06475,1.06488,1.06471,1.06486,463.0
2024-04-19T16:45:00+05:30,1.06486,1.06487,1.06432,1.06459,590.0
2024-04-19T16:50:00+05:30,1.06459,1.06484,1.06453,1.06455,613.0
2024-04-19T16:55:00+05:30,1.06457,1.06518,1.06456,1.06517,720.0
2024-04-19T17:00:00+05:30,1.06518,1.06524,1.06479,1.06496,744.0
2024-04-19T17:05:00+05:30,1.06495,1.06503,1.06481,1.0649,609.0
2024-04-19T17:10:00+05:30,1.06488,1.06511,1.06473,1.0651,543.0
2024-04-19T17:15:00+05:30,1.06511,1.06523,1.06482,1.06505,766.0
2024-04-19T17:20:00+05:30,1.06506,1.06552,1.06506,1.06542,697.0
2024-04-19T17:25:00+05:30,1.06541,1.06554,1.06528,1.06534,546.0
2024-04-19T17:30:00+05:30,1.06535,1.0654,1.06508,1.06539,710.0
2024-04-19T17:35:00+05:30,1.06538,1.0655,1.06497,1.06535,792.0
2024-04-19T17:40:00+05:30,1.06537,1.06555,1.06513,1.06517,585.0
2024-04-19T17:45:00+05:30,1.06517,1.06572,1.06513,1.06564,1038.0
2024-04-19T17:50:00+05:30,1.06565,1.06609,1.06563,1.06605,1205.0
2024-04-19T17:55:00+05:30,1.06605,1.0663,1.06577,1.06586,1222.0
2024-04-19T18:00:00+05:30,1.06587,1.06648,1.06578,1.06646,1190.0
2024-04-19T18:05:00+05:30,1.06647,1.06708,1.06646,1.06707,2641.0
2024-04-19T18:10:00+05:30,1.06709,1.06728,1.06682,1.06686,1614.0
2024-04-19T18:15:00+05:30,1.06687,1.06735,1.06687,1.06722,1371.0
2024-04-19T18:20:00+05:30,1.06724,1.06739,1.06696,1.067,1129.0
2024-04-19T18:25:00+05:30,1.06698,1.067,1.0666,1.06664,865.0
2024-04-19T18:30:00+05:30,1.06662,1.0668,1.0664,1.0668,802.0
2024-04-19T18:35:00+05:30,1.0668,1.06681,1.06637,1.06655,927.0
2024-04-19T18:40:00+05:30,1.06656,1.06679,1.06637,1.06637,824.0
2024-04-19T18:45:00+05:30,1.06639,1.0665,1.06589,1.06598,1004.0
2024-04-19T18:50:00+05:30,1.06598,1.0667,1.06593,1.0667,1342.0
2024-04-19T18:55:00+05:30,1.06669,1.06722,1.06653,1.06689,976.0
2024-04-19T19:00:00+05:30,1.0669,1.06719,1.06684,1.06684,1284.0
2024-04-19T19:05:00+05:30,1.06683,1.06757,1.0668,1.06752,2810.0
2024-04-19T19:10:00+05:30,1.06752,1.06752,1.0669,1.06703,1976.0
2024-04-19T19:15:00+05:30,1.06704,1.06744,1.06704,1.06723,1797.0
2024-04-19T19:20:00+05:30,1.06722,1.06724,1.0665,1.06659,1294.0
2024-04-19T19:25:00+05:30,1.06658,1.06704,1.06643,1.06682,1607.0
2024-04-19T19:30:00+05:30,1.06681,1.06684,1.06647,1.06661,1759.0
2024-04-19T19:35:00+05:30,1.06663,1.06704,1.06641,1.06691,1222.0
2024-04-19T19:40:00+05:30,1.06691,1.06709,1.06668,1.06695,1940.0
2024-04-19T19:45:00+05:30,1.06693,1.06703,1.06662,1.06686,1642.0
2024-04-19T19:50:00+05:30,1.06687,1.06694,1.06639,1.06667,990.0
2024-04-19T19:55:00+05:30,1.06668,1.06719,1.06656,1.06719,1444.0
2024-04-19T20:00:00+05:30,1.06721,1.06777,1.06706,1.06766,1296.0
2024-04-19T20:05:00+05:30,1.06767,1.06775,1.06693,1.06702,1036.0
2024-04-19T20:10:00+05:30,1.06701,1.06717,1.06681,1.06699,774.0
2024-04-19T20:15:00+05:30,1.06699,1.06765,1.06691,1.06756,1202.0
2024-04-19T20:20:00+05:30,1.06755,1.06762,1.0671,1.06732,1418.0
2024-04-19T20:25:00+05:30,1.06732,1.06733,1.06699,1.06705,1364.0
2024-04-19T20:30:00+05:30,1.06706,1.06723,1.06689,1.06693,1115.0
2024-04-19T20:35:00+05:30,1.06692,1.0672,1.06679,1.06694,904.0
2024-04-19T20:40:00+05:30,1.06694,1.0671,1.06676,1.0669,785.0
2024-04-19T20:45:00+05:30,1.06691,1.06691,1.06652,1.06661,981.0
2024-04-19T20:50:00+05:30,1.06662,1.06687,1.06661,1.06663,884.0
2024-04-19T20:55:00+05:30,1.06662,1.06681,1.06639,1.06669,712.0
2024-04-19T21:00:00+05:30,1.06669,1.06673,1.06646,1.0666,627.0
2024-04-19T21:05:00+05:30,1.06661,1.06666,1.0664,1.06644,546.0
2024-04-19T21:10:00+05:30,1.06647,1.06661,1.06638,1.06648,512.0
2024-04-19T21:15:00+05:30,1.06649,1.06655,1.06599,1.06615,402.0
2024-04-19T21:20:00+05:30,1.06618,1.06624,1.0659,1.06595,395.0
2024-04-19T21:25:00+05:30,1.06594,1.06599,1.06546,1.06559,739.0
2024-04-19T21:30:00+05:30,1.0656,1.06572,1.06537,1.06571,1145.0
2024-04-19T21:35:00+05:30,1.06572,1.06599,1.06563,1.06577,976.0
2024-04-19T21:40:00+05:30,1.06578,1.06581,1.06505,1.06519,676.0
2024-04-19T21:45:00+05:30,1.06519,1.06519,1.06473,1.06478,596.0
2024-04-19T21:50:00+05:30,1.06479,1.06483,1.06431,1.06445,911.0
2024-04-19T21:55:00+05:30,1.06443,1.06444,1.06405,1.0643,923.0
2024-04-19T22:00:00+05:30,1.06431,1.06441,1.06404,1.0643,1244.0
2024-04-19T22:05:00+05:30,1.0643,1.06487,1.06429,1.06483,1375.0
2024-04-19T22:10:00+05:30,1.06483,1.06487,1.0645,1.06471,773.0
2024-04-19T22:15:00+05:30,1.06471,1.06503,1.06466,1.06488,952.0
2024-04-19T22:20:00+05:30,1.06487,1.06505,1.06471,1.06501,536.0
2024-04-19T22:25:00+05:30,1.065,1.06523,1.06496,1.06508,1245.0
2024-04-19T22:30:00+05:30,1.06509,1.0656,1.06509,1.06559,1649.0
2024-04-19T22:35:00+05:30,1.0656,1.06568,1.06538,1.06558,902.0
2024-04-19T22:40:00+05:30,1.06559,1.06563,1.06545,1.06556,307.0
2024-04-19T22:45:00+05:30,1.06555,1.06581,1.06542,1.06563,482.0
2024-04-19T22:50:00+05:30,1.06562,1.06586,1.06555,1.06571,631.0
2024-04-19T22:55:00+05:30,1.06572,1.06572,1.06545,1.06552,510.0
2024-04-19T23:00:00+05:30,1.06552,1.06554,1.06511,1.06528,544.0
2024-04-19T23:05:00+05:30,1.06528,1.06548,1.06521,1.06536,864.0
2024-04-19T23:10:00+05:30,1.06534,1.06549,1.06529,1.06537,516.0
2024-04-19T23:15:00+05:30,1.06538,1.06543,1.06524,1.06541,598.0
2024-04-19T23:20:00+05:30,1.0654,1.06568,1.06535,1.06563,593.0
2024-04-19T23:25:00+05:30,1.06563,1.06581,1.06559,1.0656,611.0
2024-04-19T23:30:00+05:30,1.06561,1.06564,1.06524,1.06528,725.0
2024-04-19T23:35:00+05:30,1.06527,1.06529,1.06511,1.06516,789.0
2024-04-19T23:40:00+05:30,1.06516,1.06532,1.06501,1.06526,600.0
2024-04-19T23:45:00+05:30,1.06527,1.06541,1.0652,1.06523,819.0
2024-04-19T23:50:00+05:30,1.06522,1.06558,1.06515,1.06547,716.0
2024-04-19T23:55:00+05:30,1.06546,1.06551,1.0652,1.0652,434.0
2024-04-20T00:00:00+05:30,1.0652,1.0653,1.06486,1.06486,370.0
2024-04-20T00:05:00+05:30,1.06484,1.06508,1.0648,1.06491,466.0
2024-04-20T00:10:00+05:30,1.06491,1.06495,1.06467,1.06474,499.0
2024-04-20T00:15:00+05:30,1.06473,1.06494,1.06468,1.06488,920.0
2024-04-20T00:20:00+05:30,1.06487,1.06515,1.06481,1.06504,1082.0
2024-04-20T00:25:00+05:30,1.06503,1.06529,1.06496,1.06524,1212.0
2024-04-20T00:30:00+05:30,1.06524,1.06526,1.06499,1.06507,559.0
2024-04-20T00:35:00+05:30,1.06509,1.06536,1.06504,1.06524,513.0
2024-04-20T00:40:00+05:30,1.06524,1.06524,1.06499,1.06509,733.0
2024-04-20T00:45:00+05:30,1.06508,1.06533,1.06506,1.06518,562.0
2024-04-20T00:50:00+05:30,1.06519,1.06528,1.06507,1.06527,328.0
2024-04-20T00:55:00+05:30,1.06528,1.06528,1.06503,1.06505,482.0
2024-04-20T01:00:00+05:30,1.06503,1.0653,1.06503,1.06528,609.0
2024-04-20T01:05:00+05:30,1.06529,1.06539,1.06517,1.06522,544.0
2024-04-20T01:10:00+05:30,1.06521,1.06539,1.06505,1.06523,668.0
2024-04-20T01:15:00+05:30,1.06522,1.06523,1.06506,1.06513,466.0
2024-04-20T01:20:00+05:30,1.06514,1.06531,1.06508,1.06528,521.0
2024-04-20T01:25:00+05:30,1.06527,1.06535,1.06517,1.06533,532.0
2024-04-20T01:30:00+05:30,1.06533,1.06555,1.06533,1.06544,983.0
2024-04-20T01:35:00+05:30,1.06544,1.0655,1.06538,1.06538,606.0
2024-04-20T01:40:00+05:30,1.0654,1.06554,1.06533,1.0655,521.0
2024-04-20T01:45:00+05:30,1.06552,1.06552,1.06542,1.06543,313.0
2024-04-20T01:50:00+05:30,1.06542,1.06551,1.06541,1.06547,158.0
2024-04-20T01:55:00+05:30,1.06547,1.0655,1.06538,1.06544,360.0
2024-04-20T02:00:00+05:30,1.06544,1.06554,1.06539,1.06553,420.0
2024-04-20T02:05:00+05:30,1.06552,1.0656,1.06551,1.0656,140.0
2024-04-20T02:10:00+05:30,1.0656,1.06575,1.06558,1.0656,460.0
2024-04-20T02:15:00+05:30,1.06559,1.06569,1.06556,1.06563,341.0
2024-04-20T02:20:00+05:30,1.06562,1.06571,1.06562,1.06571,145.0
2024-04-20T02:25:00+05:30,1.0657,1.0658,1.06567,1.06578,202.0
2024-04-20T02:30:00+05:30,1.06577,1.0658,1.06564,1.06578,248.0
2024-04-20T02:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T02:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T02:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T02:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T02:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T03:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T04:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T05:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T06:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T07:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T08:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T09:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T10:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T11:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T12:55:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:00:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:05:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:10:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:15:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:20:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:25:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:30:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:35:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:40:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:45:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
2024-04-20T13:50:00+05:30,1.06578,1.06578,1.06578,1.06578,0.0
